clickability_test_id,headline,clicks
54638f467f3f05495100004c,Scientists Everywhere Were Holding Their Breath Today. Here's Why.,37
54638f467f3f05495100004c,"What Up, Comet? You Just Got *PROBED*",9
5463ed3d7de4fa6bb7000009,This Calvin Klein Model Is Not A Size 2. She's Also Not Plus-Size And That Started The Controversy.,49
5463ed3d7de4fa6bb7000009,A Calvin Klein Model Sparked Some Controversy Because Of Her Size. She's Not Plus-Size. Or A Size 2.,48
5463f120d0922841ab000016,They Just Landed A Lander On A Comet For The First Time In Human History. Here's Why It's Important.,30
5463f120d0922841ab000016,How Some Scientists Landed A Probe On A Comet 300 Million Miles Away,9
5463f24f7de4fabe45000017,Mosquitoes Are Total Discriminatory Jerks And Here's The Proof You Need To See,32
5463f24f7de4fabe45000017,"Hey Divided America, I Found 1 Thing We Can All Agree On: Our Hatred For These Bloodsuckers",10
5464e9fd74488415f600000c,"Enjoy It While It Lasts. According To Their Government, It's Gonna Be Gone By 2050.",29
5464e9fd74488415f600000c,"Their Story Is A Tragedy, And The Ending Will Not Be Happy. Still, They're Trying To Help Others.",16
546502f59c3cceaf32000029,There's A New Kind Of Economic Trend That Some People *Have* To Use In Order To Survive,11
546502f59c3cceaf32000029,The Companies That Benefit Call This A Sharing Economy. The Working People Call It Something Else.,9
5465181a6b1a654f1700002a,She Got Asked A Question That No Male Co-Worker Of Her Got Asked. So Her Response Was One-Of-A-Kind.,38
5465181a6b1a654f1700002a,"Whether Or Not You Like Her, I Hope You'll Like What Nancy Pelosi Has To Say On Women In Politics",10
54656fb2744884951b000047,Looking For A Job? Here's A Growing Sector.,12
54656fb2744884951b000047,"The Sun, Wind, And Waves Are All We Need",5
5465ba297448848cf000005b,A City In Florida Got Tired Of Politicians And Their B.S. So They Changed Some Laws.,23
5465ba297448848cf000005b,"A Conservative, A Liberal And An Independent Paused Long Enough To Get People Working Together",10
546611179c3cce61ac000073,"I Never Got How Dyslexia Works Or What It Looks Like, But Now I Do. Weird. And It Sorta Makes Sense.",40
546611179c3cce61ac000073,"I’d Heard Of Dyslexia, But It’s Actually Kinda Cool What It Is, And There's An Even Cooler Solution",13
54663836921fd6ccc1000006,Concerned About Homelessness? Here's A List Of Do's And Don'ts.,47
54663836921fd6ccc1000006,A 90-Year-Old Man Was Arrested For Doing The Same Sort Of Thing The Pope Just Did,35
546647ec921fd6810c00000f,One Of The Funniest Pranks I've Seen On The Internet Teaches A Lesson On What We Don't Want To See,51
546647ec921fd6810c00000f,"A Funny, Mildly Disturbing Prank Video Gave Me Much More To Think About Than I Expected",18
54664eec6c94aef75c00001e,"They’re Just Playing Around At The Beach, But At The End Things Get Serious",26
54664eec6c94aef75c00001e,These Guys Dressed Up As A Turtle And A Giant Plastic Bag To Make One Gut-Punch Of A Point,10
5466595c921fd6ccc100002c,"This Ingrid Michaelson Song Starts Off Cute And Catchy, But Soon It's Totally Fearless",29
5466595c921fd6ccc100002c,"It Starts Off Cute And Catchy, But Soon This Ingrid Michaelson Video Takes A Turn For Touching",21
54667e836c94ae538d000020,Millions Trust Every Word Of This Book. And It's Not The Bible.,41
54667e836c94ae538d000020,I Once Trusted The Dictionary With My Life. Now I'm Glad I Don't. And This Cartoon Explains Why.,18
5468dea20874052015000013,"In Seconds He Lost All That He'd Worked For, But He's Not Like Most",28
5468dea20874052015000013,"After His Dream Was Crushed, Most Would Give Up. But He's Not Like Most.",8
546939cd2427f229c7000006,A Letter From A Teacher — 'Dear Parent: About THAT Kid …,50
546939cd2427f229c7000006,There’s Nothing Like A Teacher Who ‘Gets’ My Kids. Here’s One That Brought A Tear To My Eye.,26
5469673c6f06ee4d0e00001d,If I Saw This In Person My Eyes Would Bug Out Of My Head. I Hope No One Ever Sees What She Does.,53
5469673c6f06ee4d0e00001d,A Haunting Look At What Could Happen To Some Of Our Most Amazing Creatures If We're Not Careful,22
546a4a2d2427f24417000049,What The Waitstaff At One Restaurant Is Teaching Its Customers - About Ordering,40
546a4a2d2427f24417000049,Why This Canadian Restaurant Wants You To Order Your Food Without Speaking,18
546a68186f06eeb606000053,"When The Holidays Become All About Spending Money, Some People Push Back",36
546a68186f06eeb606000053,How To Take Back Thanksgiving Weekend And Actually Enjoy It,14
546b669135992b6c90000018,A Dog Walked Into A Classroom In Switzerland. It Just Gets Better From There.,88
546b669135992b6c90000018,This Is What Happens When A Doge Walks Into A School,35
546bb6b4f73198d32e000056,"If It Were Opposite Day, Every News Hour Would Be Like This",26
546bb6b4f73198d32e000056,Two People Just Invented A Show To Combat Bad News And It's Pretty Great,14
546bb9f035992b614b000042,A Socialist Appears On The Colbert Report To Talk About Running For President.,23
546bb9f035992b614b000042,What It Means To Be An Independent Running For A Huge Office In The USA,9
546bc58a100ab552ba000044,People Think She's Drunk All The Time. But This Famous Musician's Got A Much More Interesting Story.,66
546bc58a100ab552ba000044,Her Greatest Fear Is Public Speaking. So Why Live Life In The Spotlight?,17
546bf9adf731988d7e00006a,The Dress Code Says Bra Straps Are 'Distracting'. Here's What That Says To Students.,53
546bf9adf731988d7e00006a,"I Failed Math Because Her Bra Straps Were Showing,' Said No One Ever.",23
546c1933f73198e97100008f,This Brand New Show Is Like The News On Opposite Day,20
546c1933f73198e97100008f,This Brand New Show Is Like The News On Opposite Day And I Love Every Second Of It,16
546c503abadeb51585000003,"A Pen, Paper, And Watercolors Tell One Of The Most Tragic Stories In Recent American History",21
546c503abadeb51585000003,"When We Were Young, We Were Taught That Cops Were The Good Guys. Do You Still Believe That?",9
546cb9c954524053ac000013,"The Selfies Were Already Bad Enough, But Then There Was Everything Else. This Woman May Have Issues.",189
546cb9c954524053ac000013,Warning: Beware Of Her Selfies And Stereotypes. She's Doing Pretty Much Everything Wrong.,154
546cde3abadeb5294a000030,Have You Seen This Instagram Account? It Makes Me TOTALLY Embarrassed To Be A Man.,53
546cde3abadeb5294a000030,The Instagram Account That Makes Me Sorta Embarrassed To Be A Man,27
546ce457fd36176c99000034,What If A News Show Wants To Do The Opposite Of What Fox News And CNN Are Doing?,20
546ce457fd36176c99000034,You Know How Cable News Makes You Want To Die Inside? What If That Were Banned In A News Show?,6
546cf7b3fd3617262d000025,4 People Say Things No One Ever Should Have To Say. This Should Be Common Knowledge By Know.,42
546cf7b3fd3617262d000025,The Points They Make Are Obvious. The Fact That They Have To Make Them Is So Depressing.,19
546cfdaf545240e554000035,The Question Don Lemon 'Had To Ask' This Rape Accuser That Made Him A Twitter Laughing Stock,70
546cfdaf545240e554000035,How The Stupid Question Don Lemon 'Just Had To Ask' Made Him A Twitter Laughing Stock,45
546d082afd36176c99000049,This Is What Sexism Against Men Sounds Like,60
546d082afd36176c99000049,This Is What Sexism Against Men Really Sounds Like,39
546d373426714cde76000018,"The Next Time You Encounter A Small Minded Bigot, Tell Them To Take A Vacation",23
546d373426714cde76000018,How To Think About Your Next Trip As A Public Service,14
546e009a9ad54ec65b00004b,"The 3 Of Them Needed To See It In Person, And The Fact That It Was Beautiful Made It Even Worse",63
546e009a9ad54ec65b00004b,He Sat Them Down And Told Them About An Imminent Death — Which Is Why They Came To Australia,27
546e272d26714c82cc000061,How 3 Films Prove That True Love Isn't About How Pretty You Are,34
546e272d26714c82cc000061,"Flowers Are Nice, But Here's The True Meaning Of Romance",20
546e2ce926714c856600004f,"Colbert Asked Eva Longoria If She Produced A Tomato, But What She Really Produced Is So Much Better",50
546e2ce926714c856600004f,"Without Our 'Food Chains', We'd All Be In 'The Hunger Games",15
546e419526714c1ad9000066,Feeling Down? Here's How To Make Every Minute Of Your Day Amazing,11
546e419526714c1ad9000066,"Time's A-Wastin'. Run And Help, Before It's Too Late.",4
546e5e0d9ad54eca48000061,Here's What Every School Should Put Right Next To The Swing Set,28
546e5e0d9ad54eca48000061,"A Bunch Of Schools In Oregon Are Phasing Out 'Gross Meat Surprise' For Lunch, And Phasing Them In",10
546e884b0f6b59d292000001,Nothing Prepared Me For This Mind-Bending NASA Video About What Happened In The Atmosphere In 2006,53
546e884b0f6b59d292000001,You Think You Know What Happens In The Atmosphere. This Mind-Bending NASA Video Says ‘Maybe Not.’,23
546e9e7f87942a5546000003,She Took Personal Photos She Found In An Awful Tragedy And Put Them All Over Facebook. Well Done.,101
546e9e7f87942a5546000003,A Touching Story About Taking Other People's Personal Photos And Posting Them On Facebook,45
546eccc187942aedcb000013,"If You're Planning On Eating A BLT That's Heavy On The T, You Might Want To Watch This First",62
546eccc187942aedcb000013,"Eva Longoria Got A Full Audience Of People To Laugh, Applaud And Boo Over Tomatoes",21
546f6cea87942a99a600003f,A Bunch Of Celebs Have Actually Shut Up About Ebola,68
546f6cea87942a99a600003f,A Lot Of Celebs Stare Awkwardly At The Camera Without Saying A Word. Here's Why They're So Quiet.,67
546f88620f6b596759000059,Here's An 'F' Word That's Hurting A Lot More Kids Than The 'F' Word,31
546f88620f6b596759000059,This Is Probably Why LGBT Kids Need To Be Reminded It Gets Better,10
546f889587942aedcb000048,I Thought They Were Just Sharing Their Passion. Then My Stomach Dropped.,43
546f889587942aedcb000048,"Their Secret Made My Stomach Drop, But It Also Binds Them Together",25
546f907787942a1fe2000052,He Says He Does His Job Like Any Other Person. But He's The Only One.,25
546f907787942a1fe2000052,"Tolerance In Washington? It’s True, I Swear. Meet Ben.",11
546fdad00e78bd6ff9000010,It Was Loved By Youth And Hated By Parents From The Start. But What Can We ALL Learn From Hip Hop?,22
546fdad00e78bd6ff9000010,"Here's What Hip-Hop Meant Before Cash, Bling, Cars, And H- ... Err ... Women",6
546ff5410e78bdd64600000f,How It Feels To Make The Parents Who Love You More Uncomfortable Than They've Ever Been Before,30
546ff5410e78bdd64600000f,A Reading Of 'Dinner With Monoliths' By Joseph Lamour,6
5470911bbc296f1b1300001a,How One Man's Carribean Parents Reacted To Who He Was Dating,46
5470911bbc296f1b1300001a,How One Writer's Parents Reacted To Who He Was In Love With,24
5471e94bce85335488000012,This Massively Clever PSA Found A Way To Spread A Message Few People Talk Openly About,38
5471e94bce85335488000012,This PSA Figured Out How To Get Its Message Across Without Saying It. Genius.,23
5472bf76cd28075c6f000003,Some Don't Like It When He Sees His Mom. But To Him? Pure Joy. Why Keep Her From Him?,35
5472bf76cd28075c6f000003,"This Is Such An Adult World, I Never Even Thought Of The Kids. What They Have To Say Is Powerful.",13
54734674050a26e721000011,Have You Ever Seen David Suzuki Angry? Wait Till You Hear Him Blast The Canadian Mounties.,22
54734674050a26e721000011,Pharrell Might Wanna Trade In His Hat When He Hears What The Mounties Did To David Suzuki's Family,11
5473675b109cd613f700000a,He Managed To Get A Projector Into The Ebola Ward. Guess What Movie He Played For The Patients?,33
5473675b109cd613f700000a,"First, He Got The Projector Into The Hospital Ward. Then He Decided What Movie To Play For The Patients.",18
54737147d289f68ac400001a,I Couldn't Help But Think: What If I Watched This Video And Didn't Recognize Anyone?,21
54737147d289f68ac400001a,What Do Skydiving Pigs And A Camaro Driving Fox Have In Common?,12
54737e84d1d9c6f452000015,She Told The Internet What A Group Of Guys Did When They Passed Her On The Street. It Wasn't Good.,58
54737e84d1d9c6f452000015,They Told Her She Should Carry Pepper Spray And That Just As Much Of A Problem,26
547382b1d1d9c60be100001b,"Finally, Something That Makes Sense Coming Out Of Ferguson. From The Mouths Of Children.",12
547382b1d1d9c60be100001b,"It's Not About Protestors, Mike Brown, Darren Wilson. It's About Community. It's About Ferguson.",5
54738c24109cd66372000031,What She Thinks Really Happened To The Missing Nigerian School Girls,35
54738c24109cd66372000031,"To The Missing Nigerian School Girls: You Are A Lighthouse, And This Wave Will Not Swallow You",6
54739629d289f6df1400002e,How Some Youth In The 70s Used Scraps To Build A 'Talking Drum' The Whole World Could Hear,8
54739629d289f6df1400002e,How Some Old Records And Spray Paint Became The Foundation For A Movement That Changed The World,7
5473abad109cd638e1000041,"His Business Was Awesome, When An Investor Suddenly Bailed. Here’s What He Wants Now.",16
5473abad109cd638e1000041,Why You Should Maybe Become An Investor In A Cheese Steak Shop Today,5
5473efeadd782f5e43000025,"Edward Norton Has A New Role, And He's Demanding Respect. Does He Have Yours?",35
5473efeadd782f5e43000025,"Edward Norton Asks All Of Us To Treat Him Better, Or Else. I’m Convinced.",26
547480311631de7fd8000033,"Your Roof, Your Roof, Your Roof Isn’t Covered With Solar Panels. Here's Why.",22
547480311631de7fd8000033,Solar Power Might Not Be There Just Yet But We're Getting Closer And Here's How,9
5474944d1631de2f1200003f,Your Doctor Asks You This Question All The Time. Why Can't You Ever Answer It?,35
5474944d1631de2f1200003f,This Is How Important It Is To Always Know What Medications You're On,21
5474b3221631de2882000048,"She Says It Was Rigged And How. After This, You'll Have A Clearer Picture Of Ferguson's Failings.",39
5474b3221631de2882000048,A Trial Lawyer Has Some Major Beef With Things That Got Overlooked In Darren Wilson's Case,21
5474c642a19286df40000007,"See Ariel's Red Hair First, Then See Plenty Of Red Flags About The Movie Exposed",117
5474c642a19286df40000007,"See This Classic Disney Princess's Red Hair First, Then See All The Red Flags In The Movie Exposed",108
5474e9f93134660024050000,Did You Know There's An Abortion Desert In The U.S.? Allow This Really 'Female' Puppet To Show You.,31
5474e9f93134660024050000,Allow This Fuzzy Pink Puppet To Tell You The Story Of Her Trek Across The Abortion Desert,9
5474f4e16635610018010000,They Just Had A Baby And That's When He Asked His Wife A Bombshell Question That Changed Everything,29
5474f4e16635610018010000,Talking About Money Is Hard. Owing Money Is Harder. Doing What They Did Is Hardest. Do It Anyway.,20
5474f7a36635610021010000,8 Gay Things We Were Taught As A 90s Kid,48
5474f7a36635610021010000,8 Gay Things People From The 90s Will Understand,32
547503f36530300024030000,A Video Where A Guy Argues With Himself And You'll Walk Away A Lot Smarter,14
547503f36530300024030000,"5 Of The Most Tired, Lazy, And Hot Garbage Arguments You’ll See On The Internet",10
54752ab93762650018030000,"She's The Last Person Left Who Can Speak This Language, But She's Not Letting It Go Without A Fight",41
54752ab93762650018030000,"She Can Barely Type, And The Work Is Slow Going. But What She's Accomplished Is Amazing.",17
5475367061636104e6080000,This Little Girl's Disease Is Treatable. It's Just Too Bad She Lives In America.,28
5475367061636104e6080000,This Little Girl's Health Issues Are Totally Solvable. If Only She Didn't Live In The U.S.,16
547545d661636100241b0000,Feeling Down? Here's How To Make Every Minute Of Your Day Amazing,13
547545d661636100241b0000,Slacktivist Much? Here's How To Help From Your Couch.,3
54755bf46163612673010000,There's Only 1 Woman Who Can Speak This Old American Language Left In The World,43
54755bf46163612673010000,It's One Of The Most Important — And Tragic — Books Being Written. And It All Depends On 1 Woman.,9
54755f0d32613100242c0000,"A Pitbull Hid Her Newborns Behind A Tree, That's When The Whole Neighborhood Got Involved",66
54755f0d32613100242c0000,"Dozens Of A-Listers Are Hosting A Holiday Special, But Here's A Sneak Peak Of The Real Stars",15
54756e20326131001b1c0000,What You Didn’t Realize About Doing The Dishes Is Powerful But Extremely Simple,41
54756e20326131001b1c0000,Here’s The Real Fabric You Need To Start Sporting. (Hint: It Ain’t Cotton.),13
5475d8fc326131001b420000,Monster' Is Too Gentle A Word For What Their Camera Captured,67
5475d8fc326131001b420000,Monster' Is Too Gentle A Word For What Their Camera Captured. Seriously. My God.,45
5475e98c3762650024630000,Did You Know There's An Abortion Desert In The U.S.? Allow This Really 'Female' Puppet To Show You.,36
5475e98c3762650024630000,Watch The Trailer For A Film About Abortion That Will Probably Never Be Made,13
54762a713261310024930000,"It Looks Like He's Just Swimming Around, But Then We Zoom Out And My Breath Leaves My Body Forever",36
54762a713261310024930000,"You Can See By The Look On His Face That He's Got A Secret. And Boy, Does He Ever.",9
54763cf4326131001b9c0000,"He Wrote 14 Tips For His Future Kid, And I Wish My Father Had Told Me Number 4",41
54763cf4326131001b9c0000,"I Kind Of Wish This Guy Was My Father, But We're The Same Age And That Would Be Weird",15
547652863261310024cc0000,"If Someone Is Arguing, 'Well, According To The Dictionary...', Show Them This",26
547652863261310024cc0000,This Little Red Book Might *Look* Adorable. But Don't Let It Fool You.,7
5476559f376265001bc70000,The Real Immigration 'Problem' Is That Most People Have No Idea What They're Talking About,43
5476559f376265001bc70000,"Personally, I Think The 'Melting Pot' Is Wonderful. And I'm Not Talking About The Restaurant.",11
5476647861636104e69d0000,Reading This List Put Me In The Best Mood I've Been In In 2 Days,24
5476647861636104e69d0000,8 Things To Be Epically Thankful For This Thanksgiving,5
5479c6d63261320024000000,This Map Of Where The Ebola Virus Is In Africa Puts Things Into Perspective For Me,33
5479c6d63261320024000000,"If Only France Had Ebola, Would We Quarantine Switzerland And England Too?",10
547a95b632613200120d0000,They Said No Kids Allowed. Watch This Girl’s Awe-Inspiring Response.,34
547a95b632613200120d0000,A Girl And Her Invention Singlehandedly Gave Me Hope In The Future,15
547b632e3463300021030000,They Said No Kids Allowed. Watch This Girl’s Awe-Inspiring Response.,36
547b632e3463300021030000,Watching A South African Girl Innovate Her Way Out Of A Problem Gave Me All The Feels,15
547caab7366131001e040000,Here Are 6 Ways People Use Something That Most Of Us Ignore Completely,21
547caab7366131001e040000,"Cuisine, Beauty Treatments, Creating Empires — It's Just Another Day At The Office For This Stuff.",5
547d2a003230640015120000,"Too Young To Read 'Little Women,' She Goes Full-On Jo March For A Kid She'll Never Meet",19
