clickability_test_id,headline,clicks
53f616632f4a3ae383000005,"Ever Heard Of ‘Jim Crow’? You Probably Have. Here’s Why It’s Back, Worse Than Ever.",84
53f616632f4a3ae383000005,"Prisoners Are Created By A System Like Ours, And They’re Not Supposed To Ever Get Out Of The Cycle",35
53f65840b1f6b23751000018,Why People Risk Their Lives For People They've Never Met,21
53f65840b1f6b23751000018,"The World Kinda Sucks Right Now, Here's Why We Still Love It",15
53f6630e388704d873000020,The First 52 Seconds Of This Video Are Easy To Watch. The Rest Of It Is Unforgettable.,49
53f6630e388704d873000020,"52 Seconds Of Freedom, Then 2 Minutes On Why It’s So Freaking Important",25
53f669a538870450f5000028,"Have You Ever Seen A Music Video Made By Deaf People? If Not, You're Kinda Missin' Out.",33
53f669a538870450f5000028,A New Version Of A Monster Hit Song. The Star Performers? A Group Of Deaf Kids.,21
53f6888939f3d487df000032,"Ever Heard Of ‘Jim Crow’? You Probably Have. Here’s Why It’s Back, Worse Than Ever.",25
53f6888939f3d487df000032,Why The System Of Justice We Have Is Designed To Fail,12
53f6b1a5b1f6b2d92b000041,When Some Guys Realize Rape Culture And Racism Kinda Work In A Similar Way,44
53f6b1a5b1f6b2d92b000041,These Two Kinda Different Groups Both Get The Same Stupid Blame When Violence Happens To Them,17
53f7414539f3d47ce8000063,"Out Of The 11 Pictures He Puts Up On The Screen, There's Only 1 It's Not OK To Be",18
53f7414539f3d47ce8000063,"Even If You Sometimes Mix These People Up, There's 1 Thing It's Not OK To Do To Them",5
53f74ea515ec7de635000001,"Some People Are Straight, Some Gay, Some Bi. Others? None Of The Above.",5
53f74ea515ec7de635000001,"Think Sexuality Is As Easy As Checking Off A, B, C, Or D? Here's A Different Way Of Looking At It.",0
53f7600b15ec7d0b9e00000d,"His College Was Just Throwin' All This Away, But He Couldn't Let That Happen",40
53f7600b15ec7d0b9e00000d,"His Cafeteria Considered It Trash, But He Knew It Could Do So Much More",21
53f76f4a690b0f319d000015,The Secret About Prisons That Very Few People Are Talking About,38
53f76f4a690b0f319d000015,The Secret About 'Justice' That Very Few People Are Talking About,14
53f77795029b34dcc900001e,Watch A Nice Man Calmly And Gently Tell You To Go F*ck Yourself For Very Understandable Reasons,56
53f77795029b34dcc900001e,"If You’ve Ever Dealt With Your Cable Company, Everything About This NSFW PSA Will Ring True",8
53f77a8a2193c5ae24000028,A Celebrity's Ice Bucket Challenge Takes An Unexpected Turn That I Want Everyone To See,94
53f77a8a2193c5ae24000028,A Celebrity's Ice Bucket Challenge Took An Unexpected Turn — And Actually Made Me Feel Something,79
53f7891a2193c57c2b000021,She Was Welcomed Into A School That Almost Nobody Got Into. But She Couldn’t Go. Here’s Why.,40
53f7891a2193c57c2b000021,There's A Limbo For Some Would-Be Citizens Of This Country That Is A Lot Like Hell,11
53f8be5326721bee0a000012,Girl Makes History. Man Asks Her Why She Doesn't Go Do Something More 'Female Friendly.,50
53f8be5326721bee0a000012,Some Reporters Lob Softball Questions When They're Interviewing Kids. Not This Guy.,27
53f93ba0f729d61ff9000003,These Songs Only Sound Gay If You Know How To Listen For It,38
53f93ba0f729d61ff9000003,"24 Songs From Gay Recording Artists That'll Make You Shake, Shake, Shake Your Booty",25
53fa5cc5cc8076c5fe000015,"A Beautiful, Haunting Poem That Could Change The Way You Look At Your Whole Existence",102
